FID,id,The_geom,stop_id,nome_parad,lat,long,fonte,ano_ref,epsg_codif
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1190,1,POINT (-38.590602 -3.702286),10,"AVENIDA CEL CARVALHO, 1135",-3.702286,-38.590602,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1191,2,POINT (-38.528991 -3.722157),1000,"RUA DOR JOAO MOREIRA, 489",-3.722157,-38.528991,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1192,3,POINT (-38.526007 -3.723169),1001,"RUA DOR JOAO MOREIRA, 163",-3.723169,-38.526007,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1193,4,POINT (-38.532847 -3.725926),1009,"AVENIDA TRISTÃO GONÇALVES, 500",-3.725926,-38.532847,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1194,5,POINT (-38.534206 -3.726137),1010,"AVENIDA IMPERADOR, 550",-3.726137,-38.534206,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1195,6,POINT (-38.533477 -3.72369),1013,"AVENIDA IMPERADOR, 262",-3.72369,-38.533477,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1196,7,POINT (-38.534034 -3.723879),1014,"RUA SAO PAULO, 955",-3.723879,-38.534034,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1197,8,POINT (-38.535467 -3.724543),1015,"RUA GUILHERME ROCHA, 1048",-3.724543,-38.535467,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1198,9,POINT (-38.530776 -3.72682),1016,"RUA GAL SAMPAIO, 951",-3.72682,-38.530776,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1199,10,POINT (-38.600778 -3.71436),102,"RUA BETA, 202",-3.71436,-38.600778,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_119a,11,POINT (-38.529181 -3.723266),1025,"RUA CASTRO E SILVA, 409",-3.723266,-38.529181,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_119b,12,POINT (-38.532204 -3.723792),1029,"AVENIDA TRISTAO GONCALVES, 211",-3.723792,-38.532204,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_119c,13,POINT (-38.597229 -3.709547),103,"RUA DOR QUIXADA FELICIO, 441",-3.709547,-38.597229,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_119d,14,POINT (-38.527042 -3.723972),1030,"RUA CASTRO E SILVA, 181",-3.723972,-38.527042,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_119e,15,POINT (-38.525696 -3.724408),1032,"RUA CASTRO E SILVA, 38",-3.724408,-38.525696,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_119f,17,POINT (-38.622155 -3.781905),1038,"RUA MIRTES CORDEIRO, 3720",-3.781905,-38.622155,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11a0,18,POINT (-38.620167 -3.77688),1043,"AVENIDA H CJ CEARA, 3437",-3.77688,-38.620167,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11a1,19,POINT (-38.620458 -3.776907),1044,"AVENIDA H CJ CEARA, 3439",-3.776907,-38.620458,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11a2,20,POINT (-38.621114 -3.776393),1045,"AVENIDA J CJ CEARA, 291",-3.776393,-38.621114,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11a3,21,POINT (-38.621323 -3.776785),1046,"AVENIDA J CJ CEARA, 1015",-3.776785,-38.621323,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11a4,22,POINT (-38.62069 -3.775592),1047,"AVENIDA J CJ CEARA, 1015",-3.775592,-38.62069,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11a5,23,POINT (-38.619656 -3.773589),1048,"AVENIDA J CJ CEARA, 2898",-3.773589,-38.619656,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11a6,24,POINT (-38.6181 -3.776681),1049,"AVENIDA H CJ CEARA, 2285",-3.776681,-38.6181,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11a7,25,POINT (-38.618163 -3.776688),1050,"AVENIDA H CJ CEARA, 2280 B",-3.776688,-38.618163,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11a8,26,POINT (-38.616184 -3.776489),1052,"AVENIDA H CJ CEARA, 1991 A",-3.776489,-38.616184,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11a9,27,POINT (-38.616026 -3.776471),1053,"AVENIDA H CJ CEARA, 1992",-3.776471,-38.616026,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11aa,28,POINT (-38.616402 -3.776336),1054,"AVENIDA C CJ CEARA, 2104",-3.776336,-38.616402,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11ab,29,POINT (-38.615799 -3.774291),1055,"AVENIDA C CJ CEARA, 1799",-3.774291,-38.615799,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11ac,30,POINT (-38.615762 -3.774166),1056,"AVENIDA C CJ CEARA, 1799",-3.774166,-38.615762,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11ad,31,POINT (-38.614678 -3.776331),1057,"AVENIDA H CJ CEARA, 1802",-3.776331,-38.614678,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11ae,32,POINT (-38.614124 -3.776277),1058,"AVENIDA SOUSA CARVALHO, 3619",-3.776277,-38.614124,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11af,33,POINT (-38.599268 -3.711873),106,"RUA BENU MARCONDES, 600",-3.711873,-38.599268,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11b0,34,POINT (-38.612759 -3.776121),1060,"AVENIDA H CJ CEARA, 1610",-3.776121,-38.612759,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11b1,35,POINT (-38.611454 -3.775972),1061,"AVENIDA H CJ CEARA, 1476 A",-3.775972,-38.611454,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11b2,36,POINT (-38.611989 -3.77774),1063,"RUA BARRA VERMELHA, 2362 A",-3.77774,-38.611989,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11b3,37,POINT (-38.528994 -3.845492),1069,"RUA IRACEMA, 930",-3.845492,-38.528994,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
